CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
521,Carson Flores,24,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.95
522,Harper Hughes,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.91
523,Xavier Barnes,36,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Research Analyst,0.85
524,Camden Collins,39,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
525,Avery Hughes,33,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92
526,Jordan Long,38,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Software Developer,0.91
527,Jasper Morgan,33,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.88
528,Zoe Parker,27,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.85
529,Cooper Bell,26,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.86
530,Liam King,29,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.9
531,Jacob Stewart,31,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.85
532,Noah Hall,37,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.9
533,Autumn Baker,37,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Biostatistician,0.85
534,Lydia Edwards,24,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Machine Learning Engineer,0.93
535,Emma Allen,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9
536,Daniel Moore,28,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.88
537,Austin Rivera,23,Master's,Java;System Design;Cloud Computing,Software Development;AI,Marketing Manager,0.88
538,Jasper Morgan,35,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.88
539,Brandon Wood,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.85
540,Chase Murphy,26,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.88
541,Laura Martinez,27,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
542,Sofia Brooks,29,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.88
543,Olivia Ward,28,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.88
544,Sofia Brooks,27,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89
545,Olivia Jackson,29,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.89
546,Chloe Richardson,29,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87
547,Jasmine Edwards,39,PhD,Data Visualization;Python;R,Academia;Research,NLP Engineer,0.88
548,Declan Adams,21,Master's,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.91
549,Emma Allen,28,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9
550,Liam Lewis,24,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.86
551,Emery Gray,27,Master's,C++;Embedded Systems;IoT,Business;Management,Data Engineer,0.93
552,Xavier Barnes,38,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Research Analyst,0.87
553,Eleanor Ross,34,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.92
554,Jack Turner,29,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.91
555,Melanie Nelson,26,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
556,Sebastian Flores,36,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.91
557,Ella Ramirez,26,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.92
558,Aubrey Jenkins,31,Bachelor's,Project Management;Agile;Communication,Academia;Research,Project Manager,0.88
559,Harper King,25,Bachelor's,Content Creation;Graphic Design;Adobe Photoshop,Digital Media;Marketing,Graphic Designer,0.87
560,Nolan Long,28,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Content Strategist,0.94
561,Paisley Rogers,25,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.85
562,Ethan Brooks,30,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.89
563,Landon Carter,27,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89
564,Scarlett Foster,28,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.87
565,Molly Jenkins,22,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85
566,Laura Martinez,27,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.85
567,Owen Parker,33,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.91
568,Nicole Hughes,22,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Research Scientist,0.92
569,Carter Brooks,28,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.9
570,Miles Rogers,32,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.93
571,Hazel Gray,39,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.88
572,Silas Murphy,28,Master's,HTML;CSS;JavaScript,Healthcare;AI,Data Analyst,0.95
573,Weston Perry,28,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Software Developer,0.89
574,Rylan Perry,25,Master's,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.92
575,Victoria Ward,25,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.87
576,Amelia Morris,26,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.93
577,James Perez,29,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.94
578,Jade Wood,28,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.86
579,Laura Martinez,31,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
580,Jasper Morgan,36,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.89
581,James Perez,28,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.9
582,Maximillian Reed,30,Bachelor's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Data Analyst,0.9
583,Jacob Stewart,30,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.85
584,David Lee,34,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.91
585,Camden Collins,40,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
586,Evelyn Coleman,21,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
587,Sophia Lee,29,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.88
588,Daniel Moore,27,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.87
589,Sienna James,31,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Machine Learning Engineer,0.9
590,Hannah Rivera,24,Master's,HTML;CSS;JavaScript,Healthcare;AI,AI Researcher,0.92
591,Austin Powell,36,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.93
592,Jaxon Carter,31,PhD,Python;Deep Learning;Statistics,Web Development;Design,Graphic Designer,0.92
593,Samantha Ross,30,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.92
594,Lily Nelson,28,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.88
595,Avery Sanders,34,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.85
596,Eleanor Morris,29,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.92
597,Sienna James,32,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Machine Learning Engineer,0.87
598,Liam Lewis,28,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.88
599,Victoria Roberts,31,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
600,Sebastian Perez,32,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.91
601,Liam King,26,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.9
602,Sophia Lee,29,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.85
603,Carson Flores,26,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.94
604,Ivy Foster,31,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.86
605,Maya Ross,42,Master's,Data Visualization;Python;R,Academia;Research,Deep Learning Engineer,0.87
606,Victoria Ward,24,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
607,Victoria Ward,25,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.88
608,Mia Simmons,28,Bachelor's,Research;Statistical Analysis;R,Academia;Biotech,Research Scientist,0.96
609,Ethan Brooks,29,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.87
610,Tyler Carter,40,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Business Analyst,0.89
611,Noah Wood,30,Bachelor's,Java;Algorithms;Data Structures,Software Development;Coding,Software Developer,0.87
612,Katherine Collins,24,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.96
613,Nora Morris,26,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.85
614,Kendall Rivera,24,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Backend Developer,0.9
615,Connor Brooks,27,PhD,C++;Embedded Systems;IoT,Business;Management,Project Manager,0.9
616,Owen Long,31,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.89
617,Zion Collins,24,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,Graphic Designer,0.92
618,Jacob Stewart,32,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86
619,Ethan Brooks,31,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.9
620,Grace Bell,24,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
621,William Simmons,33,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.93
622,Aria Phillips,23,Bachelor's,Graphic Design;UX/UI;Adobe XD,Digital Media;Design,UX Designer,0.89
623,Stella James,37,PhD,Network Security;Linux;Python,Marketing;Communications,DevOps Engineer,0.85
624,Julian Rogers,35,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.89
625,Nicole Hughes,25,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Research Scientist,0.94
626,Michael Brown,30,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87
627,Julian Rogers,31,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.9
628,Austin Powell,34,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.96
629,Sebastian Flores,37,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.88
630,Sienna Price,36,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.87
631,Aria Phillips,27,Bachelor's,Graphic Design;UX/UI;Adobe XD,Digital Media;Design,UX Designer,0.9
632,Avery Sanders,32,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.85
633,Lily Nelson,29,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87
634,Brandon Hayes,30,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.94
635,Stella Reed,29,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.88
636,Ava Thompson,25,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.85
637,Mia Robinson,26,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.89
638,Riley Murphy,34,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.9
639,Isabel Rivera,24,Bachelor's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Scientist,0.92
640,Sydney Coleman,28,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.92
641,Landon Carter,25,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.9
642,Chloe Richardson,28,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.88
643,Emma Allen,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.91
644,Isaac Bailey,38,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.92
645,Luna Gray,32,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Analyst,0.91
646,Ruby Mitchell,43,Bachelor's,Data Visualization;Python;R,Academia;Research,Automation Engineer,0.92
647,Sophia Griffin,28,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.91
648,Leo Morgan,26,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.86
649,Sofia Brooks,27,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.87
650,Brianna Foster,41,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.92
651,Hazel Gray,39,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.88
652,Samuel Campbell,32,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.94
653,Riley Murphy,35,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.88
654,Elijah Coleman,33,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.86
655,Liam King,29,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
656,Luna Gray,33,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Analyst,0.93
657,Richard Anderson,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.92
658,Brady Price,26,PhD,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.93
659,Tristan Powell,30,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Business Analyst,0.85
660,Lydia Edwards,23,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Machine Learning Engineer,0.92
661,Natalie Edwards,28,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.88
662,Evan Ramirez,26,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
663,Hazel Gray,41,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.87
664,Noah Hall,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89
665,Madison Flores,28,Master's,Digital Marketing;SEO;Content Strategy,Marketing;Social Media,Digital Marketer,0.86
666,Emery Gray,26,Master's,C++;Embedded Systems;IoT,Business;Management,Data Engineer,0.95
667,Cooper Bell,30,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.9
668,Tristan Powell,30,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Business Analyst,0.87
669,Miles Rogers,30,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.92
670,Samuel Campbell,33,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.94
671,Jack Turner,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.89
672,Chase Murphy,27,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.9
673,Nolan Long,27,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Content Strategist,0.96
674,Jessica Taylor,23,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.87
675,Aaliyah Perry,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Embedded Systems Engineer,0.91
676,Ella Mitchell,27,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.87
677,Vivian Butler,35,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Cybersecurity Analyst,0.94
678,Cameron Reed,42,Master's,C#;.NET;Software Design,Cybersecurity;Technology,Digital Marketer,0.89
679,Nora Morris,25,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88
680,Ava Jenkins,27,Bachelor's,Graphic Design;Illustration;Adobe Illustrator,Arts;Design,Graphic Designer,0.85
681,Jessica Taylor,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.86
682,Olivia Jackson,28,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.88
683,Chase Bennett,26,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.89
684,Henry Cooper,33,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.93
685,Avery Sanders,31,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.85
686,Jaxon Carter,30,PhD,Python;Deep Learning;Statistics,Web Development;Design,Graphic Designer,0.91
687,Sebastian Flores,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.9
688,Ariella Perry,37,Master's,UX Research;Prototyping;Interaction Design,Business;Management,Project Manager,0.86
689,Eric Hughes,23,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.93
690,Sienna Price,32,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.89
691,Victoria Ward,25,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
692,Logan Carter,32,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.87
693,Victoria Ward,24,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.9
694,Lucas Powell,34,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.9
695,Victoria Ward,28,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.9
696,Michael Brown,28,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.88
697,Jason Simmons,40,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,Content Strategist,0.88
698,Tyler Carter,41,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Business Analyst,0.92
699,Carson Flores,22,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.94
700,Camden Collins,42,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
701,Samuel Bailey,28,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.93
702,Isabella Rodriguez,28,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.89
703,Jacob Stewart,30,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.88
704,Jasmine Edwards,40,PhD,Data Visualization;Python;R,Academia;Research,NLP Engineer,0.91
705,Olivia Butler,33,PhD,Project Management;Agile;Communication,Academia;Research,Automation Engineer,0.88
706,Chloe Richardson,28,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.86
707,Nathan Rogers,32,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87
708,David Lee,34,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.91
709,Logan Carter,32,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.87
710,Jack Turner,26,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9
711,Molly Jenkins,21,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85
712,Luna Gray,31,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Analyst,0.93
713,Logan Carter,29,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.9
714,Elena Coleman,40,Master's,Network Security;Linux;Python,Marketing;Communications,Data Analyst,0.91
715,Ella Mitchell,28,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.87
716,Jasper Morgan,32,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.9
717,William Martin,35,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.95
718,Julian Wright,28,PhD,HTML;CSS;JavaScript,Healthcare;AI,Content Strategist,0.86
719,Clara Ross,24,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Software Developer,0.93
720,Carson Flores,25,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.95
721,Molly Jenkins,23,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.86
722,Ethan Clark,25,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.87
723,Sienna Price,32,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.86
724,Grace Baker,26,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
725,Julian Wright,24,PhD,HTML;CSS;JavaScript,Healthcare;AI,Content Strategist,0.85
726,Olivia Ward,28,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.86
727,Riley Murphy,34,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.89
728,Grace Baker,26,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
729,James Perez,27,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.91
730,Maya Ross,40,Master's,Data Visualization;Python;R,Academia;Research,Deep Learning Engineer,0.9
731,Jasmine Edwards,43,PhD,Data Visualization;Python;R,Academia;Research,NLP Engineer,0.9
732,Melanie Nelson,23,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
733,Daniel Moore,26,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.86
734,Paige Rogers,27,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.87
735,Brianna Foster,41,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.94
736,Zachary Reed,24,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.86
737,Weston Perry,30,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Software Developer,0.87
738,Henry Cooper,34,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.9
739,Kevin White,29,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.94
740,Laura Martinez,28,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
741,Rylan Perry,23,Master's,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.92
742,Zane Powell,21,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.94
743,Chase Morgan,35,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Research Scientist,0.87
744,Parker Jenkins,21,Bachelor's,Machine Learning;Big Data;Python,Web Development;Design,Financial Analyst,0.91
745,Miles Foster,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.88
746,Caden Morgan,41,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Graphic Designer,0.86
747,Chase Murphy,29,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.89
748,Xavier Barnes,38,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Research Analyst,0.85
749,Paisley Rogers,28,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.87
750,Sarah Wilson,26,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.89
751,Elijah Adams,28,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.9
752,Aubrey Jenkins,33,Bachelor's,Project Management;Agile;Communication,Academia;Research,Project Manager,0.89
753,William Martin,34,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.95
754,Avery Hughes,30,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.91
755,Melanie Nelson,24,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
756,Emily Torres,29,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.89
757,Natalie Edwards,25,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.85
758,Weston Perry,31,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Software Developer,0.89
759,Katherine Collins,26,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.94
760,Declan Adams,21,Master's,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.91
761,Miles Rogers,29,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.93
762,Isaiah Sanchez,30,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.91
763,Katherine Collins,24,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.96
764,Ivy Foster,27,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.86
765,Ezra Reed,34,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Content Strategist,0.9
766,Owen Long,32,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.92
767,Samantha Ross,32,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.92
768,Zachary Reed,27,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
769,Melanie Nelson,23,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
770,Adam Evans,27,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.88
771,Easton Perry,39,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,UX Researcher,0.93
772,Easton Perry,39,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,UX Researcher,0.95
773,Tristan Powell,32,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Business Analyst,0.86
774,Liam Lewis,28,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.85
775,Ava Henderson,29,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.87
776,Nolan Long,27,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Content Strategist,0.94
777,Sienna James,31,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Machine Learning Engineer,0.87
778,Paige Rogers,25,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.88
779,Jordan Long,38,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Software Developer,0.94
780,Natalie Edwards,25,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.87
781,Luna Gray,31,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Analyst,0.91
